i,j,count
'ZA','SE',285
'KR','RO',285
'TR','ZA',285
'MZ','ZA',285
'IT','AR',284
'CH','IE',284
'PH','KE',283
'HN','HN',283
'DM','DM',283
'US','LI',282
'PK','KW',282
'ZA','CD',282
'PK','ID',282
'AU','FI',282
'RO','IT',282
'CA','IR',281
'TR','NO',281
'FR','PA',281
'LR','LR',281
'BE','MY',281
'AU','CL',280
'MM','US',280
'GB','CM',280
'SA','ID',280
'SA','OM',280
'JP','NZ',280
'DE','EG',280
'IT','HK',280
'CA','SI',280
'KE','HK',279
'RU','VE',279
'CH','BR',279
'GB','TN',279
'CA','RU',279
'SG','IN',278
'CH','KR',278
'ID','RU',277
'US','AL',276
'FR','AR',276
'GH','IN',275
'MX','EC',275
'PR','MX',275
'FI','DE',274
'PG','ID',274
'ES','UY',273
'TH','PH',273
'AU','AE',273
'ES','IL',272
'AU','VE',272
'HK','IL',272
'BR','NL',272
'DK','ES',271
'TT','TT',271
'AU','SI',271
'CN','EC',270
'LT','TR',270
'TR','BE',269
'IN','GR',269
'FR','MC',269
'PT','NL',268
'VE','BR',268
'PK','KE',268
'IT','SA',268
'BF','ES',267
'IN','CZ',267
'BE','NO',267
'ES','PE',267
'VE','UY',266
'CW','NL',266
'KR','ES',265
'PT','IT',265
'AU','VU',265
'ZA','AE',265
'ID','PK',265
'NO','CH',264
'MY','ZW',263
'SE','PL',262
'NG','ID',262
'US','BW',262
'PK','MX',261
'IN','VE',261
'IL','EG',260
'GR','CA',259
'FJ','CA',259
'QA','US',259
'TR','BA',257
'GR','AU',257
'FR','SE',256
'VN','CA',256
'DE','TT',256
'ES','PH',255
'GR','ID',254
'IL','IE',254
'KE','AT',254
'PK','OM',253
'MX','SE',253
'PF','IT',252
'TH','MY',251
'RS','DE',251
'IN','AT',249
'IL','SA',249
'IN','JO',249
'US','MG',249
'TM','TM',249
'CA','GH',247
'NP','AU',247
'KR','FR',247
'AQ','AQ',246
'KH','GB',245
'CA','LB',245
'RS','GB',245
'US','TF',244
'MY','NO',244
'CU','PR',243
'AU','PT',243
'PL','HK',242
'BE','SI',242
'SE','FI',240
'CO','SV',240
'PL','DK',240
'KY','KY',239
'DK','NL',239
'EG','KW',238
'SY','US',238
'HK','SA',238
'IL','PK',237
'HK','EG',236
'CN','VN',236
'ZA','BE',235
'GG','GG',235
'PH','KR',235
'RU','KE',234
'PH','IT',234
'VN','AU',234
'ZA','SA',234
'PR','ID',234
'FR','ID',233
'US','LT',233
'NG','IE',233
'IN','UG',233
'VN','IN',232
'LB','JO',232
'CL','MX',231
'MX','PT',231
'PK','BE',230
'IN','VN',230
'FI','SE',230
'HU','GB',230
'RU','ID',230
'TR','PK',230
'SI','GB',229
'PH','SA',229
'US','GG',229
'GB','MZ',229
'PR','ES',228
'NZ','ZA',228
'KR','BN',228
'SA','CA',226
'CL','VE',226
'CH','VE',226
'IL','KR',226
'US','TM',226
'MY','CN',226
'KR','SE',226
'GU','GU',225
'HK','PE',225
'CO','IE',225
'TR','PG',225
'CH','ID',225
'US','MD',225
'JP','BR',224
'DE','MC',224
'JP','DK',224
'AG','GB',224
'KE','BR',224
'ID','IL',223
'VN','ZA',222
'PK','PT',222
'RS','IN',222
'US','MR',221
'AU','SG',221
'MX','CH',221
'PK','NL',221
'AR','CL',220
'GB','AI',220
'CU','BS',220
'NL','CW',220
'PA','ID',220
'IL','RU',220
'CH','PT',220
'CH','NZ',219
'NL','CU',219
'TR','ZW',219
'DK','CH',218
'VE','IT',218
'BE','NG',218
'US','AF',218
'AZ','PK',218
'CO','ID',218
'KE','SE',217
'SI','IN',217
'PF','US',217
'IL','MC',217
'KE','AE',216
'AR','UY',216
'PT','CA',216
'US','PS',216
'PL','ES',215
'KE','AR',215
'BR','IL',214
'UY','MX',213
'NZ','MY',213
'GR','MX',213
'AM','US',212
'BH','BH',212
'DK','NO',212
'BR','TR',212
'CL','IN',212
'MZ','US',212
'US','AM',211
'MX','TH',211
'NG','SE',211
'IT','LB',211
'ID','CN',210
'US','KP',210
'ZA','NZ',210
'CH','SI',210
'FR','PT',210
'AU','RU',210
'GB','SD',210
'CN','PR',209
'ES','EC',209
'US','CG',209
'RS','AU',209
'ZA','IE',209
'HK','SI',209
'EG','CA',209
'AU','ZW',209
'AU','PR',209
'SG','IT',209
'NG','SA',208
'FR','UY',208
'MV','GB',208
'VE','PR',208
'IT','IE',207
'NO','JP',207
'AU','FJ',207
'DE','BD',207
'TR','DK',206
'KE','MU',206
'NP','PK',206
'CN','GH',206
'CH','DK',205
'UY','AR',205
'ID','BN',205
'CU','UY',204
'ZA','KR',204
'PA','CA',204
'ZA','PT',204
'CH','SA',204
'SE','GR',204
'PE','CO',204
'FR','ZM',204
'CW','CW',204
'CZ','ES',204
'DE','AQ',203
'KE','BE',203
'ES','ZA',203
'ES','NO',203
'IE','ES',202
'AT','FR',202
'HK','MC',202
'SE','TH',201
'AU','LB',200
'PH','AE',200
'FR','TR',200
'MY','NL',200
'KW','GB',200
'CH','FI',200
'EC','CO',199
'ZW','AE',199
'MY','NZ',199
'AU','PE',198
'US','LK',198
'AU','AR',198
'CF','NG',198
'ES','KR',198
'FR','PK',197
'NG','SG',197
'IQ','JO',197
'HK','AE',197
'NO','IT',197
'BE','UY',197
'ZM','ZM',197
'DE','RO',197
'CG','ZW',197
'CH','PA',197
'ZA','PH',197
'CU','IE',197
'LB','IT',196
'ZA','ZM',196
'IL','NO',196
'IN','AZ',196
'NL','AT',196
'SI','CA',195
'TR','HK',195
'GR','CY',195
'CA','NP',195
'GB','RW',194
'ZW','DE',194
'US','SO',193
'IE','ZA',193
'TR','CO',193
'KE','PH',192
'RU','AU',192
'VE','DO',192
'FR','AE',192
'CN','BD',192
'IN','DJ',191
'IL','PR',191
'JE','GB',191
'MX','BE',191
'IT','MY',191
'RS','IT',190
'RO','HK',190
'PS','AU',190
'FR','CL',190
'EG','AE',190
'MX','HK',189
'IR','GB',189
'SG','MY',189
'GU','PH',189
'PH','SG',189
'IT','RS',189
'LB','SE',188
'IQ','SA',188
'BR','CO',188
'GH','CA',188
'BE','PK',188
'KW','AE',187
'PL','SI',187
'US','LS',187
'PA','CL',187
'DE','PH',187
'UG','ZA',187
'IN','CU',187
'JP','AR',186
'IN','GH',186
'AR','PY',185
'RS','SE',185
'ID','AE',185
'CF','US',185
'AS','US',185
'PE','VE',185
'CA','BD',185
'CA','PE',185
'ID','ES',185
'TR','MX',184
'BE','CZ',184
'NG','CM',184
'IN','AG',184
'MV','MY',184
'SE','NG',184
'CH','AE',184
'KR','EG',183
'IL','RS',183
'CA','ZW',183
'FJ','PG',183
'BE','BR',183
'GB','UY',183
'AU','EG',183
'FR','KE',183
'TH','FR',183
'FR','CM',182
'MR','US',182
'NL','BR',182
'TW','ES',180
'TH','LA',180
'GB','EE',180
'CN','UG',180
'GB','DO',179
'PK','SG',178
'TW','TH',178
'LK','LK',178
'NG','PL',178
'GB','IM',177
'TH','MX',177
'SA','IQ',177
'CA','HR',176
'NL','CN',176
'NL','FI',176
'PS','PS',175
'IT','NO',175
'MX','GH',175
'CH','CN',175
'LS','ZA',175
'HK','NP',174
'MX','NO',174
'CA','MA',173
'GS','US',173
'CN','VG',173
'CW','US',173
'TW','PL',173
'US','GQ',173
'IL','SI',173
'KE','NA',172
'MY','PS',172
'KE','DK',172
'TR','SA',172
'GB','VG',171
'CL','DO',171
'TR','MC',171
'CH','RS',171
'MA','GR',170
'DK','TR',170
'DO','CO',170
'CH','IL',170
'AU','NP',170
'GB','VI',169
'DE','HR',169
'CN','IQ',169
'BE','RO',169
'IN','RS',169
'CU','TR',169
'CA','UG',169
'RU','PH',169
'PL','ZA',169
'US','WS',168
'AU','SN',168
'GH','KE',168
'CH','MY',168
'RU','VN',168
'IT','IL',167
'MX','KE',167
'GH','ZA',167
'IQ','IT',167
'GB','KH',167
'UG','CA',167
'IQ','AU',166
'NG','MZ',166
'VN','PH',166
'LI','US',166
'PR','AU',165
'TH','VN',165
'ZA','TR',165
'FR','CN',165
'CN','LB',165
'HK','FI',164
'CD','US',164
'KE','CN',164
'ZA','GR',164
'MX','SG',164
'NZ','JP',164
'DM','US',163
'KR','BR',163
'CL','CA',163
'CA','IQ',163
'DK','ZA',163
'ID','ZA',162
'DE','CL',162
'CU','ZA',162
'KR','PK',162
'PA','PR',161
'MY','PH',161
'GB','TC',161
'SE','MX',161
'DE','PA',161
'TH','ZA',161
'TZ','GB',161
'AR','FR',160
'CY','GR',160
'RU','GR',160
'RU','PL',159
'BW','BW',159
'PL','AT',159
'IN','MA',159
'IL','CN',159
'IL','PT',159
'RU','CH',158
'PH','MX',158
'GB','PG',157
'PL','JP',157
'KR','SG',157
'SA','IT',157
'ZW','SA',157
'CO','ZA',156
'CU','NL',156
'KE','NO',156
'IQ','CA',156
'CN','MV',156
'ZA','IL',156
'KR','IL',156
'HK','PR',155
'AU','RS',155
'TW','DE',155
'PH','CH',155
'BR','CU',155
'MY','ES',154
'PK','EG',154
'CG','GH',154
'MG','MG',154
'AR','CA',154
'IL','AE',154
'NG','IQ',153
'RU','BR',153
'NL','DK',152
'PK','ES',152
'FR','AT',152
'KR','PT',152
'CG','AU',152
'CM','NG',152
'HK','PA',152
'ZA','TZ',152
'SE','TR',152
'KR','AR',151
'RU','NL',151
'US','BZ',151
'FR','NP',150
'JP','PL',149
'FR','NZ',149
'EC','GB',149
'ZW','UG',149
'ID','TC',149
'MZ','SE',148
'CU','FJ',148
'ES','IR',148
'KR','SA',148
'MA','GB',148
'PH','TW',147
'MC','IN',147
'UA','US',147
'AU','MC',147
'CL','DE',147
'TR','CU',147
'IT','PT',147
'LB','AE',147
'CH','PK',147
'FR','NO',146
'CG','SS',146
'VE','PE',146
'AU','VN',146
'CA','MC',145
'NO','ZA',145
'PL','NO',145
'MX','DK',145
'DO','ES',145
'TW','ID',145
'RW','UG',145
'JE','US',145
'PA','DE',144
'SY','SY',144
'SA','AU',144
'KR','NG',144
'IT','DK',144
'IE','IT',143
'PR','IN',143
'CO','UY',143
'VE','AU',143
'BD','NL',143
'NO','TR',143
'IQ','DE',142
'GR','TR',142
'BJ','US',142
'CO','GR',142
'IL','NZ',142
'LV','LV',142
'ZA','TN',142
'HK','BD',141
'GR','ZA',141
'AR','IT',141
'ZW','NL',141
'IT','KR',141
'BE','HU',141
'RW','AU',140
'ZA','CU',140
'BR','IR',140
'TH','BR',140
'ES','IE',140
'IQ','LB',139
'MX','IL',139
'CA','RO',139
'IT','GH',139
'CH','VN',139
'QA','GB',139
'JP','CU',138
'BE','JO',138
'IE','MX',138
'NG','NO',138
'IN','FI',138
'CN','UY',137
'UG','IN',137
'NL','MY',137
'FR','KR',137
'FR','IE',137
'RW','GB',137
'EG','DE',136
'BS','NG',136
'LA','LA',136
'BD','AU',136
'SA','DE',136
'BE','HR',136
'MX','PH',135
'CG','SE',135
'LB','CH',135
'TZ','ZA',135
'TR','VU',135
'DK','FR',135
'IN','RO',135
'FJ','NZ',135
'CO','PT',135
'TR','PL',135
'NG','JP',134
'CO','RU',134
'PK','IQ',134
'US','YT',134
'US','KN',134
'EG','IT',134
'KR','CH',133
'NO','BE',133
'KR','TN',133
'DE','VN',133
'SG','HK',133
'AU','LK',132
'GB','CY',132
'FI','MY',132
'CO','CR',132
'MY','BE',132
'PK','SE',132
'SV','CA',132
'ZW','BD',132
'CN','HR',131
'ZA','DK',131
'HR','CA',131
'US','TL',131
'TR','IL',131
'WS','WS',131
'DK','TW',131
'MY','ZA',131
'CH','RO',131
'LT','US',131
'IT','PH',131
'KE','QA',131
'JP','IL',130
'NO','DK',130
'SE','KE',130
'NZ','NG',130
'DK','GR',130
'DE','IQ',130
'NP','BD',129
'BR','CN',129
'FR','PR',129
'GB','OM',129
'MX','KR',129
'TJ','TJ',129
'DK','MX',129
'JP','AT',129
'CL','FR',129
'RU','FR',128
'DO','IN',128
'LB','NL',128
'BE','NZ',128
'PS','DE',128
'BR','BE',128
'NG','BR',128
'AU','BD',128
'MK','MK',128
'IN','SI',127
'DE','GH',127
'GB','PY',126
'TZ','UG',126
'CL','AU',126
'KR','AE',126
'LB','ZA',126
'IN','PR',126
'PL','IE',126
'AU','GH',125
'GR','ES',125
'MA','IN',125
'IQ','TR',125
'IT','RO',125
'GR','SE',125
'LU','LU',125
'NZ','SE',125
'BD','CA',125
'CA','VI',124
'JP','TR',124
'HR','DE',124
'PA','AR',124
'CN','AT',124
'ZW','MZ',124
'CH','LB',124
'FR','YT',123
'BE','IL',123
'KE','MX',123
'CN','IL',123
'HK','CL',123
'ZA','SZ',123
'NG','PH',123
'MA','IT',123
'IL','DO',122
'KR','SK',122
'HK','RS',122
'JO','GB',122
'GB','SO',122
'ZW','BN',122
'US','YE',121
'NZ','CH',121
'IN','IS',121
'CG','CM',121
'NG','KW',121
'IT','PA',121
'ID','PG',121
'FI','NL',121
'KW','PK',121
'EG','NG',120
'TR','EG',120
'LB','FR',120
'DK','ID',120
'GB','GI',120
'GB','BJ',120
'AT','HK',120
'FI','MX',120
'SE','FR',119
'ES','RU',119
'GR','NG',119
'IL','GH',119
'US','TJ',118
'DK','RS',118
'MU','US',118
'ES','ZW',118
'MY','KW',118
'BR','VE',118
'LI','LI',118
'CG','IT',117
'CN','RO',117
'IN','TL',117
'US','SN',117
'PK','NO',117
'KR','IQ',117
'KR','NL',117
'ID','GQ',117
'PK','JP',116
'FI','NO',116
'DK','JP',116
'ZA','NO',116
'KR','MU',116
'ES','GH',116
'RU','SE',116
'AT','FI',116
'TR','BR',116
'PR','VE',115
'TN','PS',115
'CH','CZ',115
'BR','CH',115
'PR','ZA',115
'HK','CU',114
'FR','KW',114
'MY','RU',114
'DE','EE',114
'GB','VA',114
'MA','CA',114
'DK','NG',114
'ZA','TW',114
'GR','FR',114
'KE','IL',113
'MA','EG',113
'AZ','US',113
'NG','IL',113
'CH','BD',112
'MX','SV',112
'FR','IL',112
'MY','TW',112
'PK','BH',112
'BE','ID',112
'US','KI',112
'NZ','ES',112
'US','NI',112
'ZW','TR',112
'FI','JP',111
'NO','IL',111
'MY','FR',111
'HK','HR',111
'SA','QA',111
'MM','GB',111
'SE','BE',111
'RO','IN',111
'VN','NG',110
'TN','EG',110
'AR','PA',110
'IT','SI',110
'SE','IQ',110
'NZ','CO',110
'CH','PH',110
'EC','IN',110
'MX','DO',110
'GQ','GQ',110
'KR','LB',109
'IT','AE',109
'GB','LR',109
'HR','ID',109
'ZW','PH',109
'FI','NG',109
'GB','VC',109
'VN','HK',109
'CN','IE',109
'DE','LB',109
'KR','IR',108
'CH','IQ',108
'HU','DE',108
'PF','PF',108
'US','GT',108
'LB','NG',108
'JP','NG',108
'MX','TR',108
'BE','AE',107
'US','KG',107
'NZ','MX',107
'EG','ZA',107
'IT','HU',107
'RO','DE',107
'BD','DE',107
'PK','KR',107
'KR','NO',107
'CH','TW',107
'TH','NL',106
'NZ','CU',106
'CH','PE',106
'RU','MY',106
'JP','GR',106
'TR','RU',106
'US','BQ',106
'BE','RU',106
'FR','RU',106
'JM','CA',106
'GB','DJ',106
'CU','DO',105
'BE','VE',105
'CA','KW',105
'IT','IR',105
'IN','LK',105
'VN','JP',105
'PT','FR',105
'NG','BJ',105
'MX','AE',105
'TH','NO',105
'ZA','CF',105
'BD','MY',105
'CH','EG',105
'ID','QA',104
'MY','TN',104
'PK','BR',104
'IE','NL',104
'IE','BE',104
'DK','FI',104
'EG','GR',104
'IL','PE',104
'RS','BE',104
'IN','HR',104
'ID','FI',104
'NL','IL',103
'ZA','SG',103
'IT','NZ',103
'CD','CD',103
'DZ','DZ',103
'KE','FR',103
'KG','KG',103
'BE','CN',103
'LB','PT',103
'FI','IN',103
'CD','AU',103
'DK','BD',102
'CA','CR',102
'PT','IN',102
'ZA','BR',102
'FR','BJ',102
'CH','HR',102
'VN','KE',102
'ZW','TZ',102
'HK','PT',102
'CG','FR',102
'GB','CR',102
'BE','MA',101
'IE','SE',101
'UY','ES',101
'DK','IE',101
'YT','FR',101
'ZW','CN',101
'SK','GB',101
'GR','ZW',101
'CA','TF',101
'AT','SE',100
'GB','TT',100
'IN','SK',100
'NZ','IT',100
'KR','TR',100
'NL','IE',100
'AR','AU',100
'NG','TH',100
'CA','SD',99
'ID','SE',99
'LB','BH',99
'SG','NL',99
'FR','TF',99
'MY','HK',99
'SV','CO',98
'LB','MY',98
'SG','AR',98
'NG','CF',98
'ZA','MC',98
'DK','PK',98
'CH','IR',98
'SI','DE',98
'DE','AE',98
'CO','MA',98
'KE','CO',98
'TR','IQ',97
'CU','GR',97
'RU','ES',97
'GB','FJ',97
'ES','CN',97
'KE','JP',97
'DK','CO',97
'DE','PE',97
'KW','OM',96
'CZ','GB',96
'AF','US',96
'IQ','EG',96
'LB','HK',96
'SE','IE',96
'RU','TH',96
'ZW','ZM',96
'ES','DK',96
'PA','HK',96
'TC','TR',96
'PA','SE',96
'AU','KW',96
'KW','IQ',96
'HK','RO',95
'NZ','FR',95
'HK','LB',95
'DE','NP',95
'TR','KE',95
'FI','IT',95
'RU','TR',95
'CR','CA',95
'TW','PH',95
'ES','SA',95
'ES','EG',95
'MY','GR',95
'ZA','PL',95
'DE','SD',95
'CH','RU',95
'BN','GB',94
'GB','ML',94
'NP','DE',94
'CA','CZ',94
'AR','ZA',94
'SK','IN',93
'IT','IQ',93
'US','VA',93
'BR','ES',93
'CA','JM',93
'AU','HR',93
'VG','GB',93
'GR','AT',93
'HK','UG',92
'US','GY',92
'CU','RU',92
'AT','TR',92
'NL','SA',92
'TR','CN',92
'PL','CO',92
'VE','SE',92
'ID','RS',92
'IQ','FR',92
'GB','IS',92
'SN','SN',91
'CG','UG',91
'MU','ZA',91
'LB','MX',91
'OM','US',91
'CZ','CL',91
'CA','KI',91
'JP','RU',91
'TH','SG',91
'CN','SI',91
'ML','US',91
'HN','IN',91
'US','SS',91
'ID','EG',90
'IN','AR',90
'KR','SI',90
'DK','KE',90
'MX','PL',90
'SE','SA',90
'CG','TZ',90
'AR','NG',90
'ES','PL',90
'NG','CO',89
'NL','RU',89
'CO','NZ',89
'IT','TW',89
'EC','VE',89
'JP','NO',89
'PE','EC',89
'RW','NG',89
'BH','IN',89
'ZW','FR',89
'GB','DM',89
'TW','KR',89
'PT','ZA',89
'TT','DE',89
'MX','UG',89
'DJ','IN',88
'MC','CA',88
'US','IM',88
'NZ','CL',88
'IQ','DJ',88
'BS','GB',88
'LB','KE',88
'CY','US',88
'MX','GR',88
'AU','CD',88
'MA','MY',88
'KP','GB',88
'IQ','JP',88
'RS','HR',87
'CA','ZM',87
'ES','MC',87
'MX','CN',87
'HK','IQ',87
'NG','SK',87
'MX','EG',86
'IE','FR',86
'AZ','AZ',86
'KW','UG',86
'LB','TR',86
'EC','MX',86
'NZ','NL',86
'BE','CL',86
'GB','GQ',86
'AE','EG',86
'AS','AS',86
'RU','PK',86
'PG','ZA',86
'ID','FR',86
'IL','LB',85
'NG','PA',85
'SE','IL',85
'ZA','EG',85
'AU','CZ',85
'ZA','RU',85
'US','GF',85
'IQ','SE',85
'SS','SS',85
'BE','SK',85
'TT','GB',85
'KH','IN',85
'AR','PR',84
'BE','TW',84
'MG','US',84
'BB','BB',84
'MG','FR',84
'FR','EG',84
'AU','IQ',84
'MX','NZ',84
'NL','KR',84
'PK','CH',84
'SA','TR',84
'CO','CN',84
'BE','BJ',84
'KE','RU',84
'PL','PA',84
'FR','PL',83
'LR','US',83
'MY','AE',83
'QA','PK',83
'AT','JP',83
'PR','SE',83
'GB','TV',83
'LB','DK',83
'CA','BS',83
'IE','CH',83
'ZA','AT',83
'US','GM',83
'SI','BE',82
'AU','SV',82
'BE','EG',82
'CO','TH',82
'KR','DK',82
'AE','JP',82
'FI','CA',82
'TR','AE',82
'SE','AT',82
'TW','IT',82
'JP','RS',82
'BS','CA',82
'RU','IL',82
'ZW','SE',81
'NO','KE',81
'EC','AU',81
'VN','DE',81
'VE','SV',81
'NO','ES',81
'ES','ID',81
'IR','SE',81
'CH','MA',81
'NO','NG',81
'GB','SL',80
'GB','MG',80
'PL','PT',80
'KR','KE',80
'VC','GB',80
'IQ','NL',80
'PL','HU',80
'NL','PH',80
'AT','PL',80
'KR','NZ',80
'EG','CU',80
'TH','TR',80
'CM','FR',79
'MC','AU',79
'LT','LT',79
'JO','IN',79
'SL','SL',79
'CL','AR',79
'EG','CN',79
'PT','ES',79
'TN','SA',79
'CA','TN',79
'IL','FI',79
'NG','AT',79
'BE','KR',78
'CN','CM',78
'GH','AU',78
'SA','MY',78
'HR','IN',78
'CG','BE',78
'IQ','PK',78
'FR','EC',78
'BE','ZW',78
'PL','CN',78
'NZ','HK',78
'EG','LB',78
'PT','BE',78
'NO','NZ',78
'FR','TW',78
'KR','CN',78
'IN','ZW',78
'FR','LB',77
'NG','PK',77
'VE','FR',77
'TL','TL',77
'SG','ZA',77
'DO','VE',77
'CN','PG',77
'ES','SV',77
'CN','PT',77
'AE','FR',77
'IT','FI',77
'NG','CL',77
'NG','DK',77
'BF','US',77
'IS','IS',77
'CG','CH',77
'HR','NL',76
'SA','LB',76
'SE','NZ',76
'IT','PR',76
'SA','JO',76
'DO','PR',76
'CL','CU',76
'PR','AR',76
'IL','MA',76
'PT','AU',76
'AU','KH',75
'JO','EG',75
'RO','AT',75
'ES','MY',75
'DO','PA',75
'CA','VN',75
'HR','IT',75
'AR','DE',75
'AR','BR',75
'BD','PK',75
'LB','PK',75
'LB','BR',75
'GB','CW',75
'TW','MY',75
'AU','LA',75
'FR','GR',75
'CA','BM',74
'VE','IL',74
'KR','HU',74
'KR','PR',74
'NO','MX',74
'TH','CO',74
'BD','CH',74
'DE','CU',74
'EG','RS',74
'RU','HK',74
'ES','KE',74
'KE','TR',74
'JP','SI',74
'NL','PK',74
'RO','BE',74
'PS','MX',74
'TR','RO',74
'HN','US',74
'GG','GB',74
'BE','IQ',74
'BJ','FR',74
'LB','KW',74
'VN','BR',74
'DK','AT',74
'PK','PL',73
'DE','ZW',73
'AE','ID',73
'TH','NZ',73
'CG','DK',73
'RU','NG',73
'NO','TH',73
'BE','PA',73
'MX','RU',73
'AR','CU',72
'TH','ES',72
'FR','TH',72
'DE','NA',72
'TR','PH',72
'JP','AE',72
'QA','SA',72
'PT','CO',72
'SD','GB',72
'RU','DK',72
'PR','PA',72
'MC','CH',72
'PT','CH',72
'PL','RS',72
'LB','JP',71
'TN','GB',71
'HR','AU',71
'SV','IN',71
'BE','SA',71
'KE','EG',71
'BM','CA',71
'IQ','ID',71
'AU','BM',71
'IQ','DK',71
'NZ','NP',71
'SG','PH',71
'EG','TR',71
'GB','LS',70
'NP','JP',70
'FR','CG',70
'US','PN',70
'ID','IE',70
'AE','KW',70
'GB','MK',70
'RU','SI',70
'PG','GB',70
'SV','MX',70
'NZ','ID',70
'AE','AU',70
'FR','PE',70
'JP','PE',70
'CA','JO',70
'PA','CN',70
'AE','CA',70
'CG','JO',70
'IL','TW',69
'PL','MX',69
'SE','ID',69
'LB','CO',69
'IN','IR',69
'NG','HU',69
'LB','GR',69
'JP','BE',69
'CA','CM',69
'ZW','EG',69
'PR','JP',69
'NZ','KE',69
'PT','MX',69
'VG','CA',69
'ID','NO',69
'PH','KW',69
'SO','GB',68
'MY','BM',68
'NL','NZ',68
'PK','BN',68
'AU','UY',68
'RO','ES',68
'CA','SK',68
'NL','MC',68
'DE','DO',68
'EG','AU',68
'IT','PG',68
'CH','HU',68
'PG','IN',68
'GB','MM',68
'NZ','CN',68
'CG','DE',68
'KP','CO',68
'ZA','CG',68
'AU','EE',68
'US','MN',68
'ZW','MX',67
'IN','VG',67
'KE','SD',67
'KR','HR',67
'FR','GH',67
'IQ','NG',67
'MX','SA',67
'GB','BW',67
'AG','ID',67
'MV','NZ',67
'CM','GB',67
'NZ','FJ',67
'IR','IN',67
'AR','EC',67
'VG','CL',66
'FI','AU',66
'HK','ZW',66
'PA','JP',66
'JP','HR',66
'PS','SE',66
'KZ','IN',66
'MN','MN',66
'PR','NL',66
'ZW','KR',66
'ZA','AR',66
'ZA','CM',66
'CH','ZW',66
'RU','BD',65
'KW','QA',65
'BN','ID',65
'IL','UY',65
'IL','RO',65
'PR','IT',65
'TR','KR',65
'SE','VE',65
'VE','NL',65
'CO','AT',65
'RW','CM',65
'EC','NL',65
'US','IO',65
'SG','MX',65
'CA','KH',65
'PH','FR',65
'KR','MA',65
'PL','FI',64
'MA','ID',64
'IN','KH',64
'MC','IT',64
'DE','PY',64
'PH','NG',64
'AE','NG',64
'GB','CF',64
'KH','CA',64
'KP','CA',64
'IN','CL',64
'BE','MC',64
'LB','VE',64
'CH','JO',64
'NL','BG',64
'FR','SA',64
'NO','FR',64
'AU','SD',64
'KP','KP',63
'ZA','PR',63
'OM','UG',63
'US','UZ',63
'CG','CO',63
'GR','JP',63
'US','RE',63
'NO','PL',63
'JP','PT',63
'NG','BM',63
'KE','SA',63
'HR','RS',63
'DE','PR',63
'SG','GR',63
'FR','DO',63
'PR','DE',63
'CA','HU',63
'DK','PH',63
'KE','MY',63
'SV','AU',63
'EG','MA',63
'EG','MX',63
'CO','DK',62
'RU','AT',62
'KR','CL',62
'AU','TV',62
'CZ','CA',62
'AU','ML',62
'CO','EG',62
'IE','NG',62
'PE','MX',62
'AE','IT',62
'CG','BJ',62
'IN','BM',62
'AU','EC',62
'GB','CD',62
'BE','AR',62
'JP','KE',61
'GR','PL',61
'PH','IL',61
'AU','MP',61
'KR','NP',61
'DK','MY',61
'SO','SO',61
'ZW','IT',61
'UG','AE',61
'GB','AZ',61
'FR','DK',61
'BR','ZA',61
'NL','VE',61
'ZW','NO',61
'BN','CA',61
'HK','SK',61
'CN','MA',61
'ID','GR',61
'RW','NL',61
'GB','TJ',61
'ZW','SG',61
'AG','VC',61
'ES','NP',61
'KR','VE',61
'RO','JP',61
'MY','PK',61
'DE','IR',61
'UA','GB',60
'HK','CM',60
'DK','NZ',60
'JO','SE',60
'SG','CH',60
'SA','ZA',60
'NO','HK',60
'KE','ID',60
'SE','PH',60
'RS','AT',60
'DE','UG',60
'MX','UY',60
'CA','UY',60
'MY','PG',60
'CA','BN',60
'AU','CU',60
'AU','UG',60
'ZA','IQ',60
'VE','JP',59
'NZ','PK',59
'TH','RU',59
'EG','SE',59
'PH','ES',59
'CH','CL',59
'PK','AT',59
'NO','GR',59
'KE','VG',59
'HK','UM',59
'GR','KE',59
'ID','CO',59
'FR','UA',59
'QA','JP',59
'NG','BE',59
'DZ','US',59
'HK','KH',59
'NZ','IE',59
'AM','CA',59
'PA','IT',59
'PS','CH',59
'LB','MA',59
'BS','TC',59
'CD','ID',58
'LA','TH',58
'US','GI',58
'PH','BN',58
'IT','MC',58
'JO','CO',58
'GH','IT',58
'ZA','RS',58
'FJ','IT',58
'RU','PY',58
'FR','PH',58
'IN','GY',58
'PK','PR',58
'CA','UM',58
'TR','UG',58
'CO','ZW',58
'DE','EC',58
'GL','GL',58
'JP','CL',58
'GM','GM',58
'JP','PK',58
'ID','AR',58
'KR','AT',58
'SE','PT',57
'MV','IO',57
'NA','ZW',57
'NC','NC',57
'OM','IQ',57
'DO','MX',57
'PK','LB',57
'TV','AU',57
'JP','PR',57
'LB','ES',57
'US','MT',57
'DE','TN',57
'CH','PR',57
'PA','DO',57
'RU','CU',57
'KE','BD',57
'NL','SI',57
'TR','SG',57
'IR','CA',57
'MY','JO',57
'US','BY',57
'GB','BB',57
'KE','GR',57
'PL','TW',56
'CU','CG',56
'NL','CL',56
'CU','NZ',56
'ES','GR',56
'PE','ES',56
'ZW','MV',56
'IE','NZ',56
'IR','IT',56
'TH','DK',56
'RU','IE',56
'RU','PT',56
'NG','KR',56
'UG','DE',56
'IL','IR',56
'MU','IN',56
'NL','EG',56
